Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Microglial 0,21,12,51,17,60,2418,13,37,13,25,23,20,27,10,44,14,1,48,2966,183,514,115,19,128,287,58,45
Microglial 0,17,25,45,21,40,10229,10,40,13,16,22,16,35,14,39,17,57,46,1912,139,468,84,18,234,602,51,83
Microglial 0,31,26,44,21,43,7759,11,44,15,18,22,27,30,11,50,10,46,55,90,277,458,91,81,49,354,55,79
Microglial 0,23,34,45,31,78,8976,20,75,16,17,24,25,44,11,64,13,32,85,2067,209,676,54,20,558,218,126,62
Microglial 0,16,15,75,30,91,7587,25,61,14,18,22,24,64,7,36,28,56,61,1898,121,226,47,33,299,427,75,136
Microglial 0,22,18,77,16,38,7088,13,34,21,12,19,19,34,14,30,16,62,39,2786,111,663,74,21,139,294,115,132
Microglial 0,18,17,81,21,67,10190,14,32,24,14,14,16,45,21,45,17,45,43,2241,222,997,181,25,63,436,102,49
Microglial 0,32,16,34,32,42,7766,11,41,24,20,18,49,24,21,48,20,39,50,3154,207,718,168,18,64,219,58,127
Microglial 0,22,6,53,36,71,10072,12,20,12,22,18,18,38,11,50,28,65,83,2314,196,413,104,15,63,140,108,45
Microglial 0,21,12,57,36,55,10697,14,43,45,15,11,19,38,19,43,20,42,13,2352,121,888,91,24,67,49,63,73
Microglial 0,16,10,50,36,64,8705,22,35,13,14,23,29,26,26,56,14,91,67,2702,163,617,79,20,122,189,54,75
Microglial 0,27,12,36,28,91,8921,6,39,16,26,21,25,38,6,34,12,46,49,3190,238,743,156,18,56,153,84,60
Microglial 0,14,15,59,33,58,8862,24,49,14,27,110,24,31,17,38,13,34,64,683,266,524,193,42,80,311,46,50
Microglial 0,23,47,37,28,35,8622,14,35,19,19,25,16,36,8,34,25,29,18,2110,20,1122,87,14,3112,270,87,68
Microglial 0,19,16,36,42,48,10282,12,36,30,2,21,22,77,15,26,20,10,60,4690,219,772,93,18,63,220,81,1898
Microglial 0,17,51,57,35,43,8323,14,62,17,16,28,20,37,13,80,108,36,34,2984,105,368,48,31,71,175,88,59
Microglial 0,149,13,51,25,51,7985,7,34,26,27,12,20,26,13,31,88,35,451,6026,137,649,77,17,226,240,37,83
Microglial 0,19,12,53,42,49,8956,16,36,19,19,28,15,52,31,30,12,30,73,2554,160,486,58,11,81,165,127,61
Microglial 0,7,23,30,40,36,8340,34,36,19,26,20,55,29,44,35,26,40,50,5059,131,565,173,23,95,343,123,145
Microglial 0,33,16,40,24,54,8180,10,30,23,14,28,14,46,111,38,14,59,42,3019,154,827,37,15,34,271,60,118
Microglial 0,34,13,59,26,36,5352,10,21,27,16,14,27,37,11,32,17,49,70,2185,79,511,85,19,52,51,101,67
Microglial 0,15,11,41,32,74,12531,7,54,24,13,14,15,56,7,41,20,40,54,1854,170,573,97,35,100,403,75,57
Microglial 0,21,15,59,24,47,10934,18,38,18,19,15,25,24,9,41,11,9,78,2122,173,613,41,35,86,239,89,90
Microglial 0,19,26,36,26,116,7955,20,49,24,14,15,70,39,9,43,27,22,52,3619,258,318,69,17,65,155,77,58
Microglial 0,12,31,111,31,60,8325,28,43,15,19,21,24,24,10,20,20,59,82,5989,157,788,54,15,113,203,202,133
Microglial 0,29,28,80,27,112,8484,16,52,16,19,18,17,52,9,54,12,62,63,2646,148,486,79,18,62,318,83,80
Microglial 0,16,127,56,29,105,8050,45,33,15,31,29,65,87,8,68,12,49,85,4265,153,884,81,16,38,93,80,120
Microglial 0,13,10,51,24,64,7980,12,67,18,20,20,19,21,8,35,29,69,71,3329,161,700,78,27,46,197,85,126
Microglial 0,26,15,43,19,192,8190,14,40,16,20,38,23,43,8,34,11,59,51,2438,192,884,59,19,99,259,168,100
Microglial 0,24,21,48,30,65,9806,13,58,10,23,30,36,63,40,31,16,21,49,2752,142,874,95,20,60,205,130,50
Microglial 0,18,31,58,30,89,5455,9,49,13,21,12,25,25,31,48,16,49,7,2039,55,753,86,23,44,237,74,65
Microglial 0,18,16,32,39,50,9047,18,26,25,18,25,32,54,17,36,17,39,45,2200,31,719,70,29,120,281,92,99
Microglial 0,21,12,61,26,82,8397,17,48,32,18,25,16,363,7,39,59,77,41,5425,128,507,78,36,159,218,56,89
Microglial 0,12,28,60,30,32,11440,206,47,16,27,15,38,45,9,40,22,54,52,1550,180,520,85,19,97,106,90,81
Microglial 0,15,14,44,27,54,8687,24,60,14,17,17,16,62,28,23,52,48,59,2795,228,823,147,21,78,233,61,179
Microglial 0,40,23,77,20,103,8798,14,41,16,35,17,16,37,17,47,40,86,50,2733,175,414,89,33,83,647,113,424
Microglial 0,11,23,27,60,36,7873,12,44,22,28,26,15,50,17,50,28,52,60,2536,166,882,159,19,47,267,81,42
Microglial 0,25,16,63,28,57,8540,15,43,16,16,18,35,63,11,53,11,38,91,1870,185,553,65,24,45,434,99,118
Microglial 0,17,10,34,27,40,9202,13,35,24,17,13,20,272,8,65,25,33,57,4779,259,556,67,21,65,252,97,53
Microglial 0,42,28,57,28,73,8321,14,25,28,19,17,13,38,9,72,15,17,80,3184,338,1008,132,1,40,257,79,568
Microglial 0,18,13,74,29,63,8592,12,35,11,50,27,24,85,21,23,10,17,81,4386,154,642,115,15,60,255,123,89
Microglial 0,15,24,43,23,50,6883,11,39,13,18,14,22,38,14,45,12,31,49,1663,150,500,98,18,95,235,70,59
Microglial 0,17,14,70,31,99,7498,14,53,15,34,14,16,51,21,46,30,39,29,2570,167,781,60,31,29,300,80,81
Microglial 0,13,28,47,27,41,9270,12,29,24,17,27,26,24,18,30,57,80,52,2673,167,971,72,16,48,247,41,558
Microglial 0,24,14,56,25,43,8225,12,35,30,12,21,16,44,13,31,22,37,41,3274,191,597,113,24,24,546,72,151
Microglial 0,38,12,55,41,50,9412,16,66,22,29,112,15,40,12,41,29,61,59,3113,125,355,61,15,101,480,50,78
Microglial 0,37,12,79,26,107,6407,10,71,26,17,25,24,37,19,22,11,42,60,2502,194,600,62,16,163,369,80,83
Microglial 0,40,20,34,19,55,8344,7,35,16,18,30,18,53,11,44,17,71,47,1225,172,948,63,23,78,254,74,85
Microglial 0,30,15,67,23,44,7809,11,354,22,18,50,25,19,10,38,11,32,48,2160,170,523,60,22,60,145,103,46
Microglial 0,31,17,59,22,90,8377,10,58,12,18,23,21,31,10,26,13,49,54,2190,202,616,143,22,47,196,64,82
Microglial 0,14,26,46,39,178,8874,89,41,17,83,20,17,35,222,27,24,34,62,6222,234,452,88,18,216,297,62,123
Microglial 0,30,16,45,34,21,7243,27,26,19,15,18,17,37,12,42,16,43,49,2928,142,914,92,25,44,22,63,83
Microglial 0,14,15,44,14,49,9101,15,36,16,14,17,22,25,14,124,27,50,56,3232,173,715,106,22,152,304,46,100
Microglial 0,18,15,70,30,58,8255,9,51,187,19,20,17,27,36,34,28,61,73,2875,188,688,48,35,68,251,83,42
Microglial 0,24,12,43,26,82,11790,12,56,16,15,24,82,35,15,33,48,49,32,2680,161,560,68,17,55,269,76,56
Microglial 0,56,12,54,33,49,9588,10,47,11,15,30,18,27,19,44,19,52,57,2122,114,876,77,35,102,219,55,56
Microglial 0,12,17,33,19,82,9053,27,29,36,33,20,11,55,9,35,35,40,37,2683,208,743,122,24,76,196,171,78
Microglial 0,29,28,42,20,39,6582,16,2762,15,22,22,21,64,21,36,29,44,83,2920,63,392,106,13,86,189,85,71
Microglial 0,19,20,35,41,30,8248,10,45,19,47,16,25,37,18,26,20,50,54,3003,180,712,101,14,150,204,97,53
Microglial 0,22,15,84,22,58,10317,6,42,23,17,60,16,39,11,29,19,40,46,2784,177,618,109,31,87,204,80,67
Microglial 0,35,11,62,18,38,9450,14,45,15,18,24,17,85,10,38,17,44,57,3576,142,814,95,12,67,254,57,66
Microglial 0,18,16,36,72,38,8297,10,27,11,53,15,18,47,18,32,27,68,71,4849,135,622,100,18,69,184,83,68
Microglial 0,31,47,38,86,52,9180,9,45,16,17,16,21,39,15,32,16,60,49,2069,187,800,100,21,107,316,96,75
Microglial 0,28,13,118,67,184,9399,23,59,11,18,23,15,49,10,34,138,28,68,2745,315,693,129,29,108,188,67,99
Microglial 0,36,27,42,83,112,5429,61,31,12,19,17,23,60,12,44,29,41,58,1544,257,627,108,16,48,147,68,86
Microglial 0,18,9,68,21,84,6438,15,31,15,13,25,16,110,22,32,10,52,60,3574,209,646,86,22,60,161,70,63
Microglial 0,22,47,55,23,54,9910,16,27,14,17,66,15,22,13,86,15,38,47,3047,224,601,64,19,46,260,43,83
Microglial 0,20,14,56,44,46,8873,14,51,19,18,21,17,32,18,88,19,74,67,1875,99,379,87,7,116,248,108,84
Microglial 0,27,16,42,33,52,9476,13,34,21,20,14,23,51,21,40,12,33,95,4342,296,629,76,18,62,283,95,449
Microglial 0,18,43,140,44,50,7880,56,32,13,92,23,12,30,14,29,203,15,133,3056,180,517,102,15,64,195,45,81
Microglial 0,15,22,61,25,30,8479,10,39,20,15,26,20,30,89,40,14,32,44,1849,216,149,66,24,74,347,61,71
Microglial 0,15,15,40,28,7487,8372,10,28,17,14,19,11,26,13,35,47,59,66,4013,216,688,75,25,262,279,55,51
Microglial 0,38,8,62,28,34,7788,16,31,41,23,16,17,20,8,39,11,80,51,2562,183,581,84,21,56,237,57,59
Microglial 0,19,6,48,26,24,8507,11,52,12,22,23,30,83,43,31,32,16,64,2052,224,208,73,25,114,36,43,54
Microglial 0,23,14,66,25,38,7319,12,33,17,19,29,17,46,18,43,11,42,40,2195,234,772,86,18,46,77,99,111
Microglial 0,18,20,32,17,45,8054,21,18,23,57,23,19,42,14,33,25,27,83,2400,211,732,14,24,46,183,64,57
Microglial 0,9,16,52,44,58,8347,8,30,401,14,29,19,53,13,30,15,66,62,2236,269,784,61,34,63,256,113,84
Microglial 0,16,27,58,22,51,6789,18,40,18,17,17,22,50,10,34,19,33,74,2146,187,575,138,134,61,327,67,79
Microglial 0,16,16,69,30,169,8821,31,11,16,21,23,16,43,1,29,34,47,110,1052,93,744,159,183,126,150,75,101
Microglial 0,22,11,35,24,313,5000,14,38,12,19,22,9,18,10,38,59,34,56,2300,169,793,82,24,41,142,69,92
Microglial 0,17,18,49,25,56,11039,15,58,21,18,20,15,34,10,271,30,32,59,3210,336,686,82,18,122,28,159,92
Microglial 0,29,25,37,27,55,12599,9,51,31,23,9,21,138,11,57,62,27,62,4131,141,816,65,26,87,299,86,56
Microglial 0,34,12,51,28,108,8697,17,45,16,22,15,27,16,23,189,50,25,69,3649,182,776,119,18,46,194,58,98
Microglial 0,21,35,43,36,63,6086,16,29,27,41,12,27,37,9,100,14,41,50,3113,218,489,88,19,77,259,153,136
Microglial 0,20,20,50,25,39,8931,34,44,17,22,28,15,20,12,34,22,89,50,3056,123,721,123,44,99,218,125,130
Microglial 0,25,19,108,23,46,11788,10,57,22,30,17,35,32,15,50,20,118,72,3601,340,850,298,23,72,174,79,235
Microglial 0,23,80,27,18,34,5811,11,42,10,10,44,30,37,20,1005,15,45,52,3574,162,857,68,37,80,242,53,57
Microglial 0,10,12,59,24,287,7119,19,47,26,11,25,27,35,10,30,16,72,64,3288,214,705,96,16,37,108,87,104
Microglial 0,22,12,49,35,114,9688,11,40,24,22,22,19,43,16,44,52,37,69,2372,215,720,73,16,134,191,77,76
Microglial 0,19,20,44,21,6449,6830,20,64,10,19,15,14,35,13,5,29,62,192,4140,213,711,54,29,52,74,68,77
Microglial 0,33,15,72,23,57,8795,15,34,64,18,15,17,82,9,61,34,82,43,3392,99,887,72,18,116,206,100,55
Microglial 0,30,17,44,18,49,9796,14,48,18,10,30,16,22,33,47,9,32,38,2421,185,711,137,21,54,237,94,60
Microglial 0,16,10,60,22,62,9920,22,33,18,16,23,19,36,12,206,20,41,56,3065,157,765,113,21,53,317,53,57
Microglial 0,17,13,50,18,1128,10053,20,42,20,17,12,17,29,11,82,15,47,65,3012,199,303,60,17,53,103,85,55
Microglial 0,16,26,52,14,37,7699,10,68,31,23,16,13,49,19,29,21,87,104,2081,175,691,84,21,115,226,47,123
Microglial 0,17,10,71,53,39,6539,18,36,30,20,48,29,39,24,36,36,34,97,2743,256,694,82,20,99,222,80,131
Microglial 0,33,17,69,23,78,7855,17,39,20,31,23,22,31,8,49,16,66,264,2476,133,856,129,23,59,319,120,91
Microglial 0,13,18,74,35,122,11882,13,26,34,39,30,20,37,18,31,30,37,89,3255,154,1161,60,21,51,288,55,84
Microglial 0,11,14,45,37,121,10448,6,44,148,18,27,19,8,8,52,35,94,39,3023,179,383,118,16,255,371,51,356
Microglial 0,53,23,55,39,71,8036,9,48,24,15,44,29,30,11,193,17,19,53,3647,166,788,72,17,83,194,67,54
Microglial 0,24,17,65,28,78,5412,14,33,21,22,21,13,53,13,26,22,37,97,3092,221,172,175,18,1191,368,69,69
Microglial 0,19,11,62,24,43,7945,11,35,19,15,9,49,40,22,32,52,51,70,2129,99,785,64,23,38,231,52,71
Microglial 0,16,15,45,50,60,8169,9,192,61,22,13,17,24,19,43,32,33,44,13,181,611,145,23,89,318,68,70
Microglial 0,17,17,55,38,38,10284,15,21,13,16,22,21,54,9,22,13,39,54,3064,182,228,199,15,110,335,83,103
Microglial 0,24,19,42,26,54,9850,22,46,13,16,16,13,57,9,28,24,66,54,3076,188,736,110,21,70,385,186,80
Microglial 0,17,29,54,33,59,9345,14,33,16,28,11,15,35,15,29,19,82,62,2250,309,554,57,35,46,378,34,155
Microglial 0,77,32,59,25,56,9738,7,54,19,62,27,45,96,10,46,9,66,54,3083,122,637,85,20,93,98,48,41
Microglial 0,22,25,101,21,51,8610,10,71,32,26,25,20,73,18,44,21,38,65,4363,173,684,62,31,131,108,64,79
Microglial 0,20,25,53,49,91,6383,14,44,17,30,11,25,117,13,86,17,57,43,2560,177,613,82,18,30,148,84,76
Microglial 0,24,20,38,19,39,5968,12,36,30,15,23,17,25,4,52,75,58,59,2609,122,1185,66,40,51,218,151,81
Microglial 0,14,10,63,13,144,7780,10,43,110,23,263,16,26,13,23,23,45,84,2864,254,716,107,40,140,211,129,95
Microglial 0,31,8,43,38,231,7261,18,38,14,12,26,25,40,18,39,20,44,74,5857,134,923,83,30,88,217,91,55
Microglial 0,29,15,35,28,145,8556,7,39,49,23,23,17,69,13,36,26,33,100,2637,132,480,96,16,187,258,56,156
Microglial 0,13,11,49,27,37,8323,26,63,15,21,13,22,29,17,105,19,37,53,2051,136,1229,48,23,31,259,141,60
Microglial 0,230,23,44,49,54,7633,12,111,19,38,25,52,68,17,32,14,17,52,2281,160,582,56,23,106,280,77,64
Microglial 0,34,20,51,30,387,7855,13,40,19,13,18,25,37,11,52,7,25,89,1692,151,1139,56,16,47,243,105,57
Microglial 0,25,8,71,35,53,9043,8,195,16,21,16,13,40,9,39,17,11,37,1773,2941,944,52,15,30,208,82,110
Microglial 0,21,9,44,22,64,9852,8,26,22,33,17,14,34,13,43,38,36,50,2553,208,685,90,22,82,181,48,116
Microglial 0,20,14,45,23,58,11662,7,115,17,21,19,21,28,13,24,21,58,42,1660,285,596,108,29,57,274,81,73
Microglial 0,31,23,49,19,60,5734,12,79,21,13,22,17,47,11,24,24,39,68,1775,169,858,43,28,59,120,75,43
Microglial 0,10,12,43,15,33,8198,17,34,13,34,24,20,27,15,35,23,38,44,2324,184,785,21,25,43,176,83,74
Microglial 0,18,5,58,16,55,8732,17,58,22,11,25,24,370,15,24,20,66,58,2247,123,731,96,23,76,324,66,101
Microglial 0,13,10,44,14,112,7032,11,34,18,15,24,16,52,62,36,294,53,42,2957,298,244,130,30,51,171,74,116
Microglial 0,18,8,65,28,13,9279,25,53,56,17,29,23,19,9,44,22,59,47,2526,158,861,109,19,123,292,84,66
Microglial 0,8,11,43,30,12,8130,16,30,25,22,12,17,30,9,42,30,59,48,3386,206,382,88,26,112,349,102,79
Microglial 0,20,37,51,19,76,8257,12,21,14,24,16,26,37,11,22,27,57,56,1747,360,603,137,46,51,284,155,75
Microglial 0,21,17,57,36,58,7779,9,50,20,14,19,18,39,10,30,19,41,71,2453,196,794,83,15,164,152,82,59
Microglial 0,24,17,76,20,59,8728,13,49,17,11,17,36,51,19,10,26,50,48,2595,222,807,118,17,79,30,83,77
Microglial 0,20,12,71,54,85,7528,15,29,62,13,19,16,47,13,27,25,26,52,2941,212,828,90,33,104,277,85,85
Microglial 0,10,15,22,41,26,9824,24,31,29,25,31,21,73,15,39,31,40,62,5632,181,702,67,27,38,210,97,51
Microglial 0,16,14,45,39,65,8084,19,43,27,14,17,22,42,12,61,35,51,103,5674,260,728,10,15,43,244,98,30
Microglial 0,19,25,44,21,85,7391,38,38,19,19,22,32,25,19,50,37,59,73,2665,166,353,80,22,734,186,44,92
Microglial 0,12,13,54,23,67,9241,11,31,13,35,34,25,51,58,43,31,30,25,2305,135,739,92,17,29,245,103,67
Microglial 0,29,17,73,34,126,8520,10,29,22,25,17,15,2312,16,38,14,63,135,2583,128,744,113,19,64,45,78,71
Microglial 0,20,8,32,18,655,6354,11,58,110,36,22,20,105,24,59,27,30,52,1773,126,1110,72,17,73,200,98,71
Microglial 0,68,11,40,21,94,5534,12,43,19,148,23,25,30,10,30,29,30,51,2969,180,859,79,18,53,191,90,65
Microglial 0,41,14,42,27,75,7746,75,46,23,13,9,23,32,15,335,16,44,102,4316,75,571,85,26,156,278,108,47
Microglial 0,8,34,55,27,61,8057,11,33,20,20,16,17,36,18,37,363,54,51,3980,248,345,105,32,208,197,50,67
Microglial 0,11,15,60,23,126,7378,17,36,24,29,49,14,433,8,36,22,41,66,4020,136,839,160,19,81,100,62,61
Microglial 0,19,25,79,26,53,7269,13,73,31,20,14,21,54,11,39,24,94,85,4709,124,687,54,32,73,290,82,83
Microglial 0,15,36,67,39,128,8448,13,68,117,37,17,48,62,16,44,14,34,53,4547,193,676,72,14,67,371,69,42
Microglial 0,29,13,50,17,32,8844,13,31,13,24,28,82,45,12,91,23,35,65,3527,114,272,101,36,39,123,121,155
Microglial 0,14,14,51,25,24,7119,28,8,184,29,39,22,62,18,44,26,55,93,5012,160,626,68,20,79,108,72,130
Microglial 0,12,24,90,13,1068,8369,23,34,30,15,22,27,27,24,11,28,35,87,3989,507,602,92,21,42,335,74,62
Microglial 0,20,21,29,7,96,6767,20,47,21,17,51,22,51,17,46,16,42,40,2065,232,386,55,15,98,200,148,295
Microglial 0,38,11,197,53,71,7168,20,43,16,205,20,19,72,13,49,44,73,55,4993,189,203,71,16,87,211,52,48
Microglial 0,17,15,72,40,164,5154,11,30,14,15,16,23,27,19,90,21,37,59,110,309,773,52,21,183,190,63,79
Microglial 0,25,28,60,9,61,9730,12,36,18,19,14,24,41,11,57,58,36,41,5329,256,717,66,22,54,30,53,66
Microglial 0,19,10,65,30,65,8745,31,43,50,32,18,22,221,15,24,23,51,53,3827,35,500,128,20,30,260,78,68
Microglial 0,15,14,76,31,40,6597,11,38,25,31,26,16,45,12,39,24,35,57,2485,283,659,71,13,50,297,60,83
Microglial 0,23,26,31,26,41,8311,12,59,29,17,19,23,43,48,63,36,44,60,2604,179,540,122,18,141,93,76,60
Microglial 0,35,16,71,17,211,12074,32,31,11,43,19,15,12,10,31,16,34,56,2262,400,495,66,31,113,270,60,49
Microglial 0,10,20,52,25,45,7248,16,35,23,18,23,29,31,10,125,47,46,86,2777,209,563,107,15,43,195,55,76
Microglial 0,22,24,49,29,43,12739,14,52,16,48,22,14,51,11,35,11,62,66,2430,146,577,96,18,110,272,63,65
Microglial 0,21,26,43,22,42,8317,13,25,15,21,21,16,176,9,113,59,65,43,2903,169,184,114,40,47,143,65,138
Microglial 0,13,14,43,18,41,8223,14,45,27,17,13,28,8,14,32,25,35,80,3087,333,833,52,17,169,175,150,67
Microglial 0,14,36,62,17,34,8796,24,26,20,16,10,25,45,13,42,23,45,63,2645,104,551,84,30,81,39,67,83
Microglial 0,23,18,25,31,56,5135,21,31,40,22,18,21,31,14,39,15,44,53,362,170,390,87,16,73,303,66,47
Microglial 0,30,16,60,32,183,8796,24,24,18,23,16,18,37,16,50,21,64,49,3679,155,721,32,23,29,65,93,40
Microglial 0,18,17,54,48,38,8919,9,51,15,15,29,18,32,8,34,23,29,59,4965,158,806,66,21,53,164,140,105
Microglial 0,24,13,70,22,72,7959,26,28,23,9,15,13,28,6,23,21,242,39,3996,129,899,74,45,76,349,49,64
Microglial 0,30,21,55,23,58,9467,14,35,17,23,31,14,46,23,29,31,32,116,2063,213,815,81,12,24,64,90,94
Microglial 0,13,16,57,26,1688,9915,10,28,46,24,31,23,82,27,112,23,42,41,2956,184,679,103,26,49,307,92,67
Microglial 0,2,17,81,26,66,13373,16,36,17,28,47,22,47,11,46,15,53,43,2421,220,576,104,19,368,187,75,58
Microglial 0,26,15,44,28,47,10017,17,55,13,15,19,26,90,13,28,16,74,56,2677,203,2288,77,29,55,142,102,52
Microglial 0,20,26,59,21,3764,9048,20,39,19,16,14,24,39,26,68,17,86,53,2588,361,556,68,37,90,312,84,69
Microglial 0,16,24,35,20,60,10046,16,37,70,11,24,29,32,13,103,34,79,92,22,104,777,75,23,89,181,65,61
Microglial 0,52,24,48,35,79,9544,13,57,19,9,20,14,28,17,34,26,29,59,3145,95,852,102,14,48,286,96,89
Microglial 0,24,15,16,17,446,7627,12,125,15,21,17,26,53,15,24,37,36,55,3292,264,675,79,17,129,206,398,81
Microglial 0,27,28,47,29,27,8200,27,29,16,14,25,23,29,7,4504,25,43,56,3444,189,601,193,25,93,403,83,101
Microglial 0,18,12,129,44,54,7537,11,24,50,23,16,14,71,10,38,8,44,82,8006,153,272,95,19,49,254,57,59
Microglial 0,19,30,64,16,28,4908,16,48,17,21,16,15,52,16,38,23,40,45,4462,325,912,74,34,70,288,82,197
Microglial 0,13,13,94,55,19,5886,12,56,17,16,31,14,21,12,23,31,19,111,1007,434,826,75,22,75,267,129,53
Microglial 0,20,18,53,72,193,7383,15,81,19,20,31,26,56,17,33,191,47,49,3114,192,761,89,23,53,270,112,49
Microglial 0,15,31,41,19,57,8765,11,57,29,15,29,15,30,12,93,20,54,58,2872,74,418,57,23,60,276,320,122
Microglial 0,30,14,39,43,86,8219,19,36,36,32,28,20,30,12,52,18,39,54,3749,199,616,34,17,29,259,80,63
Microglial 0,11,57,59,20,30,7384,9,12,24,20,27,24,29,12,40,46,43,47,5650,164,419,111,17,69,172,172,53
Microglial 0,12,11,37,23,75,10416,14,39,21,46,30,15,27,14,42,41,63,96,2473,148,226,116,25,65,220,63,71
Microglial 0,11,19,35,22,47,7029,20,1,18,24,62,16,37,36,45,55,137,58,2407,193,500,82,16,64,110,103,75
Microglial 0,17,17,55,22,71,6822,9,28,31,19,21,16,32,9,33,12,34,67,3432,147,278,171,18,106,138,106,59
Microglial 0,19,18,41,12,43,6999,13,40,31,23,26,12,30,13,39,14,21,40,1048,330,776,60,16,181,150,79,96
Microglial 0,17,11,44,67,51,8128,19,44,26,20,29,21,51,11,47,15,45,35,1849,190,647,136,15,54,256,53,65
Microglial 0,13,12,10,16,50,9083,12,38,19,19,19,32,35,11,40,19,61,55,3364,182,772,113,17,48,254,72,60
Microglial 0,38,13,61,7,60,34,23,34,27,15,33,12,29,11,32,29,45,58,4077,198,277,139,14,72,251,85,50
Microglial 0,24,22,35,21,55,8223,11,31,29,7,17,17,235,24,26,38,75,63,1630,157,660,63,17,33,267,76,108
Microglial 0,13,35,72,32,633,11837,9,52,15,23,25,16,178,13,50,35,49,64,1755,137,763,53,56,63,247,13,141
Microglial 0,23,32,54,31,57,7490,11,31,19,19,23,16,69,53,87,69,41,102,2525,221,959,83,20,35,539,105,40
Microglial 0,21,19,85,27,80,10073,16,34,45,21,22,16,29,20,32,20,39,60,2395,188,723,55,18,67,260,72,57
Microglial 0,14,26,33,53,50,8303,14,27,22,26,18,20,29,13,24,23,22,29,2687,150,803,103,19,71,284,90,78
Microglial 0,40,6,52,27,44,11876,20,85,7,36,21,15,24,14,35,29,69,47,2373,199,887,83,44,62,112,71,65
Microglial 0,43,15,57,21,58,8181,16,27,22,21,15,26,60,19,53,51,12,42,1740,140,184,75,18,40,338,46,87
Microglial 0,22,11,1858,35,160,10037,21,128,12,21,22,30,31,6,62,23,59,57,4044,102,688,109,10,49,281,73,126
Microglial 0,15,15,30,26,93,2963,13,53,22,92,18,10,18,16,41,14,61,47,1301,302,758,109,18,59,253,112,69
Microglial 0,19,16,96,75,43,7280,16,36,12,27,19,61,45,12,45,19,22,61,2475,157,562,57,28,74,176,61,35
Microglial 0,18,9,45,20,38,7617,18,45,20,17,21,24,39,55,40,17,50,60,2536,137,830,54,31,69,303,65,101
Microglial 0,21,15,60,63,57,9326,22,36,15,23,22,15,30,16,34,13,44,116,1940,122,753,103,34,97,226,73,66
Microglial 0,12,11,45,32,202,7993,41,27,20,21,20,14,26,12,34,64,52,71,1027,357,760,69,58,75,18,206,71
Microglial 0,21,19,13,17,110,8537,24,45,42,14,14,25,25,5927,64,76,50,77,3832,188,662,107,17,56,267,67,96
Microglial 0,20,46,56,32,989,7894,19,11,28,17,27,18,32,7,53,15,66,63,5397,184,912,32,26,61,372,181,67
Microglial 0,24,8,51,30,47,5528,11,57,25,20,34,21,34,14,39,24,48,48,1758,5724,590,83,20,50,154,55,111
Microglial 0,8,31,55,39,42,7293,18,165,7,27,27,33,64,13,31,21,25,62,2905,197,689,141,34,72,322,128,69
Microglial 0,48,10,58,25,56,12488,13,60,20,17,22,16,29,15,33,24,62,66,2072,275,1188,69,16,97,259,72,81
Microglial 0,16,14,47,24,45,3656,14,30,25,24,12,16,25,17,51,18,48,51,3192,177,47,92,42,43,319,37,85
Microglial 0,18,15,14,21,52,8008,37,56,26,21,27,15,132,12,85,51,27,52,2298,278,886,154,26,47,130,91,89
Microglial 0,36,31,48,25,44,7545,14,31,18,19,16,15,48,9,62,20,37,51,4277,102,766,68,22,47,284,62,115
Microglial 0,15,12,39,20,41,12371,16,44,22,65,23,17,42,16,46,91,66,59,2879,146,681,80,18,39,180,87,66
Microglial 0,12,33,160,19,45,8521,17,26,43,18,38,14,46,11,47,8,66,168,2378,80,229,96,17,119,257,88,92
Microglial 0,18,20,58,32,97,9804,27,39,13,18,25,29,30,13,33,62,50,127,2318,179,1022,103,19,123,159,55,60
Microglial 0,43,13,54,27,61,5957,8,46,14,37,20,34,34,8,43,54,37,66,2023,130,619,103,28,80,159,71,57
Microglial 0,19,18,76,33,48,8966,35,17,42,23,19,20,29,15,26,34,30,46,5303,219,565,92,19,43,352,75,105
Microglial 0,14,11,51,49,51,8217,19,66,16,15,21,29,30,8,54,19,44,77,1865,154,690,51,23,82,317,67,371
Microglial 0,23,10,27,23,42,9298,16,28,27,29,15,25,35,9,30,30,42,54,2947,260,639,88,17,135,153,57,73
Microglial 0,22,9,34,34,79,8563,17,55,9,15,32,19,22,10,124,33,28,45,5469,110,804,75,25,71,121,116,76
Microglial 0,18,25,92,19,59722,8917,16,59,21,9,14,20,40,8,41,192,47,65,2582,112,823,93,32,58,263,46,108
Microglial 0,49,15,51,17,48,10337,17,37,21,13,19,20,51,24,138,156,114,46,1989,321,774,58,28,30,173,59,61
Microglial 0,12,12,18,28,79,9285,11,130,38,24,26,26,51,24,58,31,70,64,2367,176,610,51,24,77,296,67,109
Microglial 0,20,12,66,26,46,8147,16,136,26,32,14,20,29,11,29,19,87,52,697,187,795,149,39,51,188,45,58
Microglial 0,23,55,65,29,63,6515,15,38,31,11,25,21,59,14,37,18,57,92,60,153,872,65,19,40,122,65,82
