Group,G-CSF,Eotaxin,GM-CSF,IL-1a,Leptin,MIP-1a,lL-4,IL-1b,IL-2,IL-6,EGF,IL-13,IL-10,IL-12p70,IFN-y,IL-5,IL-17A,IL-18,MCP-1,IP-10,GRO/KC/CINC-1,VEGF,Fractalkine,LIX,MIP-2,TNF-a,RANTES
Endothelial 0,,,24.0,13.0,,13.0,7.0,26.0,14.0,17.0,20.0,15.0,46.0,36.0,23.0,13.0,78.0,24.0,11.0,359.0,468.0,217.0,25.0,44.0,36.0,21.0,98
Endothelial 0,,,61.0,11.0,,24.0,15.0,16.0,14.0,19.0,27.0,19.0,16.0,11.0,47.0,10.0,36.0,27.0,12.0,882.0,262.0,227.0,21.0,38.0,33.0,17.0,200
Endothelial 0,,,41.0,18.0,,28.0,10.0,11.0,23.0,12.0,17.0,12.0,36.0,7.0,39.0,8.0,7.0,19.0,19.0,530.0,620.0,167.0,19.0,60.0,44.0,14.0,133
Endothelial 0,,,37.0,15.0,,16.0,20.0,6.0,18.0,15.0,35.0,21.0,46.0,12.0,32.0,12.0,44.0,37.0,6.0,329.0,612.0,141.0,18.0,105.0,35.0,17.0,364
Endothelial 0,,,33.0,10.0,,17.0,5.0,32.0,18.0,12.0,44.0,13.0,39.0,11.0,32.0,19.0,54.0,27.0,16.0,330.0,588.0,230.0,15.0,40.0,46.0,28.0,115
Endothelial 0,,,43.0,10.0,,18.0,10.0,13.0,22.0,21.0,41.0,16.0,29.0,7.0,40.0,35.0,30.0,10.0,18.0,1373.0,774.0,153.0,17.0,46.0,32.0,11.0,111
Endothelial 0,,,28.0,10.0,,21.0,8.0,12.0,16.0,14.0,21.0,24.0,22.0,12.0,21.0,11.0,33.0,18.0,17.0,387.0,704.0,152.0,22.0,90.0,48.0,13.0,147
Endothelial 0,,,37.0,18.0,,17.0,10.0,15.0,17.0,15.0,23.0,11.0,93.0,10.0,44.0,9.0,44.0,28.0,9.0,389.0,445.0,235.0,13.0,58.0,42.0,17.0,140
Endothelial 0,,,97.0,19.0,,18.0,10.0,18.0,19.0,11.0,16.0,16.0,36.0,17.0,38.0,14.0,38.0,17.0,10.0,120.0,995.0,277.0,20.0,44.0,28.0,28.0,86
Endothelial 0,,,25.0,12.0,,15.0,5.0,18.0,9.0,13.0,13.0,21.0,27.0,7.0,54.0,13.0,62.0,17.0,8.0,298.0,717.0,249.0,20.0,57.0,34.0,26.0,164
Endothelial 0,,,38.0,12.0,,57.0,11.0,23.0,12.0,21.0,46.0,12.0,84.0,17.0,30.0,16.0,48.0,37.0,17.0,573.0,508.0,295.0,19.0,39.0,31.0,21.0,125
Endothelial 0,,,23.0,11.0,,11.0,11.0,30.0,15.0,15.0,27.0,12.0,28.0,19.0,28.0,20.0,47.0,16.0,13.0,405.0,788.0,161.0,20.0,47.0,19.0,31.0,91
Endothelial 0,,,29.0,12.0,,15.0,12.0,19.0,51.0,14.0,30.0,16.0,43.0,8.0,23.0,32.0,721.0,16.0,17.0,654.0,338.0,182.0,17.0,43.0,37.0,15.0,158
Endothelial 0,,,45.0,23.0,,15.0,6.0,36.0,20.0,12.0,19.0,13.0,13.0,12.0,64.0,7.0,45.0,20.0,15.0,343.0,606.0,289.0,25.0,34.0,58.0,14.0,151
Endothelial 0,,,36.0,16.0,,11.0,127.0,17.0,12.0,16.0,31.0,14.0,29.0,8.0,26.0,18.0,47.0,17.0,15.0,369.0,502.0,191.0,19.0,101.0,27.0,27.0,123
Endothelial 0,,,46.0,29.0,,14.0,7.0,27.0,11.0,10.0,22.0,19.0,21.0,5.0,32.0,10.0,53.0,22.0,14.0,481.0,902.0,314.0,12.0,40.0,38.0,16.0,23
Endothelial 0,,,56.0,26.0,,18.0,11.0,17.0,13.0,13.0,37.0,42.0,34.0,18.0,24.0,7.0,75.0,24.0,11.0,336.0,447.0,198.0,22.0,30.0,41.0,37.0,120
Endothelial 0,,,61.0,18.0,,11.0,8.0,33.0,15.0,13.0,34.0,14.0,26.0,8.0,63.0,13.0,101.0,17.0,21.0,217.0,684.0,218.0,18.0,53.0,35.0,15.0,117
Endothelial 0,,,56.0,19.0,,24.0,7.0,31.0,11.0,16.0,45.0,24.0,13.0,8.0,34.0,35.0,34.0,24.0,13.0,500.0,571.0,271.0,20.0,47.0,31.0,26.0,140
Endothelial 0,,,37.0,13.0,,15.0,18.0,14.0,6.0,24.0,24.0,39.0,34.0,11.0,53.0,12.0,41.0,29.0,13.0,361.0,719.0,143.0,13.0,35.0,12.0,25.0,234
Endothelial 0,,,32.0,18.0,,15.0,10.0,19.0,12.0,16.0,18.0,15.0,75.0,8.0,28.0,12.0,41.0,27.0,16.0,157.0,598.0,152.0,17.0,47.0,46.0,29.0,43
Endothelial 0,,,37.0,26.0,,11.0,8.0,20.0,10.0,10.0,17.0,15.0,28.0,14.0,34.0,11.0,47.0,16.0,15.0,416.0,430.0,177.0,20.0,133.0,20.0,47.0,121
Endothelial 0,,,46.0,9.0,,10.0,14.0,27.0,17.0,13.0,22.0,18.0,41.0,12.0,30.0,12.0,44.0,20.0,12.0,330.0,499.0,381.0,18.0,155.0,35.0,13.0,172
Endothelial 0,,,69.0,8.0,,8.0,9.0,23.0,19.0,15.0,18.0,16.0,42.0,7.0,39.0,13.0,44.0,55.0,22.0,462.0,714.0,211.0,19.0,26.0,56.0,79.0,123
Endothelial 0,,,38.0,19.0,,11.0,18.0,20.0,28.0,16.0,22.0,19.0,28.0,10.0,35.0,15.0,40.0,33.0,13.0,391.0,633.0,194.0,17.0,94.0,49.0,20.0,134
Endothelial 0,,,42.0,19.0,,15.0,10.0,24.0,26.0,20.0,20.0,16.0,65.0,12.0,29.0,9.0,48.0,23.0,20.0,402.0,499.0,191.0,6.0,53.0,59.0,15.0,174
Endothelial 0,,,30.0,15.0,,15.0,6.0,17.0,15.0,12.0,24.0,19.0,26.0,12.0,25.0,9.0,30.0,21.0,22.0,411.0,679.0,185.0,13.0,135.0,28.0,14.0,32
Endothelial 0,,,28.0,8.0,,12.0,6.0,36.0,9.0,21.0,27.0,17.0,46.0,9.0,36.0,11.0,56.0,15.0,7.0,361.0,358.0,220.0,22.0,67.0,40.0,17.0,131
Endothelial 0,,,34.0,17.0,,9.0,10.0,26.0,10.0,13.0,29.0,19.0,31.0,6.0,58.0,9.0,32.0,33.0,11.0,171.0,502.0,263.0,206.0,92.0,79.0,17.0,51
Endothelial 0,,,40.0,12.0,,9.0,7.0,20.0,16.0,14.0,35.0,27.0,32.0,11.0,39.0,9.0,21.0,17.0,17.0,398.0,506.0,189.0,17.0,35.0,38.0,21.0,216
Endothelial 0,,,37.0,18.0,,14.0,12.0,31.0,24.0,25.0,26.0,19.0,32.0,7.0,20.0,17.0,26.0,21.0,9.0,444.0,582.0,205.0,14.0,68.0,9.0,19.0,126
Endothelial 0,,,40.0,13.0,,13.0,11.0,13.0,22.0,15.0,56.0,15.0,59.0,14.0,94.0,11.0,41.0,18.0,8.0,699.0,562.0,313.0,23.0,45.0,67.0,15.0,168
Endothelial 0,,,38.0,29.0,,18.0,12.0,19.0,10.0,17.0,24.0,35.0,38.0,7.0,59.0,15.0,37.0,57.0,22.0,730.0,517.0,136.0,14.0,40.0,33.0,24.0,125
Endothelial 0,,,63.0,16.0,,6.0,9.0,20.0,19.0,14.0,26.0,17.0,86.0,9.0,53.0,39.0,33.0,22.0,18.0,269.0,2518.0,354.0,20.0,44.0,62.0,17.0,120
Endothelial 0,,,37.0,22.0,,15.0,6.0,42.0,11.0,29.0,38.0,17.0,30.0,7.0,82.0,21.0,50.0,13.0,16.0,930.0,975.0,371.0,13.0,74.0,41.0,19.0,241
Endothelial 0,,,10.0,13.0,,11.0,8.0,18.0,14.0,11.0,50.0,18.0,146.0,14.0,29.0,13.0,57.0,17.0,17.0,234.0,1054.0,271.0,21.0,125.0,75.0,19.0,131
Endothelial 0,,,24.0,13.0,,6.0,7.0,14.0,27.0,17.0,19.0,16.0,31.0,10.0,35.0,7.0,39.0,24.0,21.0,122.0,19.0,271.0,15.0,44.0,60.0,20.0,148
Endothelial 0,,,29.0,16.0,,11.0,5.0,20.0,18.0,10.0,20.0,20.0,20.0,23.0,34.0,8.0,35.0,16.0,14.0,364.0,773.0,147.0,17.0,65.0,34.0,21.0,122
Endothelial 0,,,31.0,23.0,,39.0,25.0,13.0,22.0,19.0,33.0,17.0,24.0,12.0,38.0,10.0,29.0,15.0,54.0,866.0,656.0,136.0,29.0,78.0,12.0,27.0,179
Endothelial 0,,,40.0,31.0,,12.0,8.0,18.0,34.0,11.0,38.0,11.0,15.0,20.0,22.0,8.0,54.0,22.0,14.0,305.0,539.0,167.0,18.0,87.0,13.0,16.0,134
Endothelial 0,,,46.0,10.0,,16.0,6.0,17.0,11.0,19.0,17.0,25.0,14.0,12.0,23.0,11.0,61.0,33.0,13.0,383.0,637.0,228.0,20.0,52.0,36.0,12.0,139
Endothelial 0,,,48.0,15.0,,11.0,16.0,14.0,12.0,17.0,22.0,14.0,36.0,12.0,22.0,15.0,25.0,19.0,15.0,297.0,727.0,209.0,14.0,34.0,46.0,18.0,153
Endothelial 0,,,31.0,16.0,,22.0,10.0,24.0,8.0,11.0,18.0,16.0,27.0,14.0,37.0,12.0,54.0,15.0,13.0,364.0,1006.0,378.0,15.0,75.0,25.0,13.0,51
Endothelial 0,,,74.0,9.0,,13.0,7.0,10.0,31.0,13.0,26.0,15.0,35.0,8.0,53.0,11.0,75.0,19.0,11.0,268.0,569.0,145.0,16.0,65.0,53.0,13.0,85
Endothelial 0,,,43.0,20.0,,9.0,13.0,14.0,14.0,22.0,28.0,15.0,57.0,16.0,28.0,8.0,37.0,31.0,20.0,375.0,561.0,217.0,18.0,28.0,74.0,12.0,131
Endothelial 0,,,32.0,15.0,,19.0,7.0,16.0,22.0,18.0,26.0,19.0,24.0,9.0,22.0,16.0,43.0,19.0,13.0,306.0,476.0,183.0,25.0,25.0,30.0,15.0,119
Endothelial 0,,,55.0,13.0,,11.0,11.0,20.0,17.0,13.0,40.0,16.0,37.0,7.0,34.0,9.0,27.0,20.0,21.0,438.0,655.0,356.0,189.0,55.0,71.0,12.0,111
Endothelial 0,,,38.0,19.0,,12.0,26.0,35.0,12.0,13.0,20.0,12.0,39.0,8.0,39.0,13.0,37.0,21.0,10.0,446.0,979.0,230.0,16.0,44.0,55.0,15.0,120
Endothelial 0,,,37.0,29.0,,32.0,6.0,14.0,10.0,17.0,22.0,19.0,37.0,7.0,22.0,10.0,40.0,20.0,12.0,484.0,688.0,162.0,25.0,21.0,13.0,24.0,198
Endothelial 0,,,53.0,18.0,,24.0,7.0,21.0,18.0,23.0,36.0,12.0,34.0,10.0,23.0,7.0,50.0,14.0,18.0,373.0,491.0,64.0,14.0,33.0,36.0,32.0,247
Endothelial 0,,,32.0,19.0,,12.0,8.0,17.0,13.0,12.0,27.0,12.0,23.0,12.0,30.0,22.0,40.0,27.0,25.0,191.0,430.0,205.0,13.0,64.0,33.0,26.0,127
Endothelial 0,,,46.0,14.0,,11.0,7.0,38.0,18.0,17.0,20.0,13.0,67.0,59.0,50.0,8.0,25.0,20.0,16.0,234.0,677.0,139.0,11.0,69.0,17.0,7.0,109
Endothelial 0,,,58.0,12.0,,12.0,16.0,14.0,22.0,21.0,30.0,11.0,31.0,19.0,30.0,14.0,45.0,37.0,12.0,391.0,1077.0,847.0,18.0,69.0,20.0,14.0,145
Endothelial 0,,,42.0,22.0,,20.0,13.0,24.0,12.0,10.0,20.0,14.0,26.0,5.0,37.0,15.0,69.0,21.0,14.0,298.0,727.0,164.0,23.0,211.0,13.0,16.0,135
Endothelial 0,,,47.0,13.0,,9.0,8.0,20.0,17.0,12.0,17.0,14.0,20.0,11.0,21.0,12.0,7.0,31.0,15.0,17.0,800.0,153.0,17.0,66.0,71.0,18.0,141
Endothelial 0,,,35.0,34.0,,9.0,10.0,19.0,14.0,15.0,24.0,16.0,27.0,16.0,29.0,12.0,29.0,20.0,21.0,326.0,725.0,136.0,15.0,72.0,49.0,10.0,144
Endothelial 0,,,,19.0,,9.0,23.0,34.0,12.0,14.0,24.0,24.0,49.0,17.0,35.0,12.0,80.0,30.0,6.0,572.0,720.0,199.0,19.0,48.0,21.0,12.0,107
Endothelial 0,,,,34.0,,16.0,8.0,19.0,5.0,15.0,22.0,18.0,45.0,7.0,50.0,14.0,32.0,12.0,13.0,437.0,447.0,261.0,28.0,52.0,61.0,12.0,167
Endothelial 0,,,,17.0,,14.0,17.0,18.0,14.0,14.0,30.0,11.0,27.0,13.0,30.0,18.0,36.0,22.0,12.0,20.0,563.0,187.0,15.0,48.0,22.0,20.0,198
Endothelial 0,,,,17.0,,16.0,11.0,23.0,9.0,12.0,23.0,12.0,21.0,7.0,25.0,8.0,23.0,30.0,14.0,418.0,642.0,156.0,20.0,55.0,31.0,17.0,130
Endothelial 0,,,,16.0,,9.0,15.0,22.0,16.0,18.0,16.0,9.0,21.0,11.0,26.0,12.0,27.0,20.0,10.0,352.0,673.0,53.0,18.0,2.0,44.0,17.0,96
Endothelial 0,,,,9.0,,13.0,11.0,17.0,35.0,15.0,22.0,18.0,46.0,10.0,29.0,8.0,54.0,19.0,15.0,248.0,369.0,191.0,36.0,40.0,26.0,15.0,241
Endothelial 0,,,,21.0,,15.0,16.0,16.0,11.0,16.0,29.0,21.0,74.0,8.0,35.0,7.0,52.0,24.0,17.0,858.0,485.0,193.0,28.0,82.0,63.0,17.0,313
Endothelial 0,,,,25.0,,29.0,12.0,22.0,11.0,17.0,25.0,14.0,35.0,10.0,3.0,14.0,38.0,26.0,10.0,395.0,679.0,182.0,20.0,34.0,39.0,14.0,85
Endothelial 0,,,,32.0,,18.0,15.0,14.0,14.0,13.0,31.0,14.0,38.0,13.0,64.0,16.0,32.0,21.0,21.0,370.0,504.0,249.0,14.0,66.0,110.0,33.0,149
Endothelial 0,,,,14.0,,13.0,9.0,22.0,30.0,17.0,20.0,22.0,54.0,6.0,112.0,11.0,75.0,13.0,15.0,505.0,547.0,271.0,14.0,37.0,6.0,20.0,348
Endothelial 0,,,,19.0,,35.0,5.0,19.0,32.0,26.0,18.0,13.0,42.0,14.0,40.0,10.0,54.0,41.0,43.0,412.0,601.0,314.0,36.0,34.0,59.0,20.0,152
Endothelial 0,,,,15.0,,59.0,12.0,18.0,17.0,13.0,17.0,14.0,27.0,10.0,20.0,13.0,54.0,17.0,15.0,137.0,644.0,233.0,17.0,40.0,32.0,17.0,125
Endothelial 0,,,,9.0,,14.0,9.0,20.0,12.0,26.0,20.0,12.0,46.0,9.0,35.0,6.0,46.0,19.0,14.0,375.0,395.0,195.0,13.0,48.0,47.0,15.0,122
Endothelial 0,,,,14.0,,14.0,9.0,28.0,37.0,20.0,32.0,6.0,22.0,9.0,18.0,23.0,66.0,23.0,14.0,331.0,603.0,218.0,50.0,31.0,22.0,14.0,211
Endothelial 0,,,,18.0,,32.0,17.0,18.0,16.0,9.0,35.0,13.0,35.0,12.0,27.0,10.0,43.0,18.0,18.0,375.0,526.0,382.0,22.0,63.0,16.0,16.0,105
Endothelial 0,,,,17.0,,10.0,11.0,29.0,25.0,18.0,11.0,17.0,20.0,9.0,52.0,10.0,43.0,21.0,11.0,434.0,1029.0,131.0,21.0,104.0,37.0,13.0,179
Endothelial 0,,,,22.0,,22.0,8.0,16.0,14.0,14.0,23.0,21.0,22.0,8.0,38.0,15.0,69.0,32.0,13.0,327.0,393.0,195.0,26.0,33.0,94.0,15.0,160
Endothelial 0,,,,35.0,,20.0,11.0,25.0,11.0,11.0,12.0,12.0,20.0,4.0,49.0,10.0,33.0,9.0,9.0,142.0,357.0,307.0,10.0,51.0,67.0,21.0,187
Endothelial 0,,,,39.0,,12.0,7.0,18.0,12.0,15.0,36.0,13.0,36.0,12.0,29.0,14.0,52.0,27.0,14.0,456.0,449.0,166.0,17.0,40.0,37.0,15.0,143
Endothelial 0,,,,15.0,,11.0,14.0,18.0,14.0,15.0,25.0,11.0,51.0,25.0,38.0,14.0,31.0,32.0,8.0,452.0,23.0,213.0,14.0,123.0,25.0,17.0,13
Endothelial 0,,,,31.0,,29.0,6.0,29.0,21.0,11.0,20.0,9.0,29.0,8.0,41.0,9.0,31.0,23.0,15.0,440.0,868.0,247.0,30.0,27.0,41.0,14.0,369
Endothelial 0,,,,22.0,,20.0,12.0,25.0,11.0,22.0,1.0,22.0,40.0,11.0,27.0,8.0,93.0,15.0,9.0,339.0,408.0,174.0,20.0,317.0,29.0,20.0,99
Endothelial 0,,,,21.0,,12.0,8.0,28.0,7.0,13.0,29.0,21.0,68.0,7.0,24.0,10.0,29.0,15.0,10.0,792.0,988.0,191.0,16.0,38.0,43.0,20.0,163
Endothelial 0,,,,14.0,,19.0,20.0,24.0,30.0,18.0,10.0,11.0,31.0,9.0,21.0,6.0,51.0,15.0,11.0,453.0,463.0,164.0,14.0,183.0,40.0,8.0,92
Endothelial 0,,,,25.0,,14.0,8.0,25.0,11.0,14.0,12.0,11.0,41.0,12.0,24.0,13.0,39.0,21.0,14.0,813.0,347.0,220.0,16.0,1176.0,53.0,14.0,63
Endothelial 0,,,,14.0,,11.0,10.0,15.0,23.0,14.0,18.0,13.0,32.0,9.0,42.0,11.0,54.0,25.0,17.0,297.0,523.0,177.0,41.0,113.0,32.0,31.0,98
Endothelial 0,,,,33.0,,12.0,23.0,32.0,17.0,23.0,26.0,11.0,57.0,10.0,38.0,20.0,51.0,15.0,16.0,415.0,449.0,164.0,14.0,91.0,58.0,14.0,120
Endothelial 0,,,,17.0,,31.0,6.0,21.0,27.0,11.0,110.0,14.0,30.0,18.0,27.0,11.0,41.0,45.0,9.0,480.0,608.0,169.0,10.0,42.0,62.0,16.0,120
Endothelial 0,,,,29.0,,30.0,11.0,26.0,8.0,15.0,17.0,30.0,27.0,15.0,55.0,9.0,28.0,30.0,11.0,599.0,456.0,385.0,44.0,66.0,46.0,35.0,146
Endothelial 0,,,,20.0,,18.0,8.0,16.0,10.0,63.0,21.0,17.0,11.0,8.0,43.0,9.0,56.0,18.0,9.0,436.0,612.0,175.0,17.0,54.0,61.0,42.0,149
Endothelial 0,,,,16.0,,10.0,17.0,17.0,9.0,21.0,30.0,14.0,19.0,10.0,186.0,16.0,12.0,36.0,14.0,248.0,509.0,394.0,12.0,29.0,33.0,13.0,137
Endothelial 0,,,,19.0,,12.0,11.0,19.0,27.0,12.0,25.0,15.0,30.0,16.0,34.0,17.0,45.0,28.0,9.0,19.0,595.0,154.0,13.0,61.0,21.0,15.0,272
Endothelial 0,,,,17.0,,17.0,6.0,29.0,14.0,17.0,27.0,22.0,37.0,17.0,28.0,8.0,40.0,19.0,15.0,540.0,509.0,167.0,20.0,127.0,25.0,21.0,150
Endothelial 0,,,,9.0,,15.0,11.0,22.0,12.0,17.0,26.0,22.0,134.0,11.0,6.0,10.0,44.0,24.0,13.0,513.0,768.0,315.0,18.0,123.0,30.0,18.0,134
Endothelial 0,,,,17.0,,18.0,5.0,24.0,21.0,22.0,47.0,14.0,48.0,13.0,25.0,11.0,29.0,28.0,10.0,621.0,320.0,232.0,11.0,35.0,24.0,17.0,9
Endothelial 0,,,,15.0,,20.0,12.0,19.0,29.0,13.0,28.0,14.0,39.0,16.0,74.0,13.0,28.0,33.0,6.0,16.0,1022.0,190.0,14.0,53.0,36.0,17.0,144
Endothelial 0,,,,24.0,,11.0,13.0,38.0,13.0,8.0,28.0,15.0,26.0,14.0,28.0,21.0,33.0,22.0,13.0,485.0,448.0,161.0,17.0,77.0,65.0,20.0,242
Endothelial 0,,,,14.0,,15.0,9.0,27.0,13.0,26.0,22.0,19.0,19.0,7.0,30.0,20.0,80.0,18.0,13.0,301.0,535.0,184.0,22.0,38.0,647.0,29.0,121
Endothelial 0,,,,22.0,,12.0,9.0,23.0,18.0,10.0,41.0,19.0,29.0,7.0,24.0,15.0,52.0,20.0,7.0,228.0,580.0,320.0,17.0,69.0,49.0,14.0,117
Endothelial 0,,,,13.0,,23.0,16.0,33.0,25.0,23.0,31.0,19.0,37.0,14.0,31.0,14.0,50.0,15.0,17.0,499.0,478.0,205.0,19.0,63.0,57.0,12.0,213
Endothelial 0,,,,10.0,,14.0,8.0,6.0,15.0,20.0,28.0,20.0,31.0,15.0,37.0,10.0,53.0,35.0,16.0,333.0,388.0,148.0,58.0,33.0,42.0,16.0,146
Endothelial 0,,,,12.0,,16.0,6.0,56.0,18.0,30.0,40.0,18.0,28.0,15.0,45.0,11.0,47.0,21.0,11.0,305.0,1068.0,204.0,14.0,38.0,32.0,13.0,42
Endothelial 0,,,,16.0,,29.0,5.0,19.0,19.0,21.0,38.0,16.0,34.0,6.0,60.0,15.0,23.0,13.0,14.0,452.0,783.0,189.0,15.0,48.0,57.0,15.0,99
Endothelial 0,,,,17.0,,10.0,9.0,37.0,12.0,21.0,18.0,14.0,29.0,27.0,30.0,11.0,7.0,16.0,23.0,368.0,4932.0,348.0,13.0,39.0,39.0,9.0,126
Endothelial 0,,,,15.0,,13.0,8.0,17.0,16.0,19.0,23.0,11.0,37.0,10.0,30.0,7.0,36.0,22.0,11.0,376.0,261.0,159.0,18.0,44.0,51.0,15.0,129
Endothelial 0,,,,145.0,,13.0,6.0,21.0,11.0,18.0,21.0,11.0,27.0,10.0,27.0,15.0,35.0,18.0,12.0,384.0,793.0,156.0,12.0,51.0,38.0,23.0,261
Endothelial 0,,,,73.0,,12.0,8.0,28.0,16.0,13.0,31.0,15.0,36.0,7.0,37.0,9.0,37.0,19.0,10.0,402.0,595.0,168.0,27.0,64.0,30.0,14.0,110
Endothelial 0,,,,13.0,,11.0,7.0,23.0,14.0,19.0,40.0,18.0,43.0,11.0,32.0,43.0,33.0,19.0,16.0,343.0,873.0,206.0,16.0,44.0,47.0,13.0,236
Endothelial 0,,,,11.0,,12.0,10.0,36.0,14.0,25.0,29.0,41.0,32.0,9.0,44.0,12.0,49.0,37.0,17.0,286.0,554.0,238.0,20.0,45.0,25.0,16.0,255
Endothelial 0,,,,13.0,,12.0,14.0,19.0,15.0,11.0,30.0,17.0,29.0,7.0,43.0,4.0,49.0,17.0,13.0,249.0,312.0,253.0,9.0,47.0,26.0,20.0,583
Endothelial 0,,,,26.0,,23.0,10.0,27.0,12.0,23.0,25.0,12.0,24.0,8.0,61.0,11.0,66.0,18.0,16.0,327.0,960.0,193.0,17.0,75.0,37.0,24.0,190
Endothelial 0,,,,19.0,,20.0,13.0,17.0,19.0,18.0,23.0,14.0,21.0,11.0,24.0,14.0,38.0,24.0,27.0,423.0,738.0,121.0,21.0,42.0,34.0,14.0,186
Endothelial 0,,,,16.0,,32.0,14.0,11.0,11.0,45.0,25.0,15.0,39.0,6.0,28.0,9.0,53.0,20.0,12.0,436.0,515.0,189.0,15.0,84.0,51.0,13.0,278
Endothelial 0,,,,21.0,,19.0,8.0,23.0,28.0,20.0,21.0,16.0,20.0,11.0,34.0,18.0,54.0,27.0,16.0,316.0,613.0,164.0,19.0,87.0,58.0,30.0,110
Endothelial 0,,,,14.0,,11.0,13.0,15.0,22.0,21.0,26.0,14.0,43.0,7.0,71.0,12.0,51.0,31.0,19.0,546.0,641.0,187.0,85.0,78.0,39.0,15.0,284
Endothelial 0,,,,15.0,,14.0,9.0,14.0,12.0,13.0,29.0,20.0,49.0,8.0,61.0,19.0,36.0,20.0,14.0,196.0,511.0,251.0,17.0,47.0,42.0,17.0,110
Endothelial 0,,,,17.0,,18.0,7.0,20.0,25.0,19.0,32.0,15.0,31.0,12.0,32.0,11.0,38.0,16.0,22.0,212.0,214.0,17.0,19.0,89.0,35.0,26.0,129
Endothelial 0,,,,17.0,,28.0,11.0,17.0,20.0,29.0,19.0,20.0,187.0,7.0,24.0,16.0,11.0,22.0,12.0,213.0,670.0,170.0,33.0,38.0,43.0,14.0,128
Endothelial 0,,,,13.0,,29.0,11.0,21.0,55.0,16.0,26.0,21.0,30.0,12.0,26.0,13.0,22.0,16.0,15.0,468.0,525.0,125.0,12.0,55.0,77.0,11.0,175
Endothelial 0,,,,23.0,,17.0,8.0,22.0,16.0,30.0,18.0,19.0,37.0,6.0,50.0,14.0,47.0,26.0,13.0,116.0,459.0,161.0,14.0,32.0,55.0,16.0,122
Endothelial 0,,,,16.0,,17.0,17.0,14.0,36.0,17.0,17.0,16.0,22.0,9.0,37.0,12.0,57.0,23.0,9.0,541.0,542.0,184.0,19.0,61.0,58.0,22.0,233
Endothelial 0,,,,19.0,,13.0,16.0,26.0,14.0,11.0,26.0,17.0,30.0,6.0,35.0,9.0,130.0,28.0,18.0,360.0,501.0,345.0,27.0,146.0,50.0,31.0,237
Endothelial 0,,,,18.0,,14.0,15.0,20.0,23.0,14.0,27.0,24.0,35.0,8.0,13.0,9.0,27.0,25.0,22.0,322.0,491.0,177.0,22.0,38.0,544.0,57.0,229
Endothelial 0,,,,14.0,,13.0,9.0,24.0,20.0,15.0,53.0,15.0,172.0,7.0,43.0,68.0,67.0,23.0,16.0,439.0,341.0,280.0,45.0,51.0,67.0,25.0,291
Endothelial 0,,,,19.0,,17.0,14.0,45.0,13.0,15.0,18.0,13.0,35.0,8.0,36.0,16.0,39.0,19.0,11.0,343.0,982.0,166.0,22.0,74.0,34.0,11.0,151
Endothelial 0,,,,15.0,,16.0,14.0,15.0,7.0,23.0,38.0,23.0,29.0,9.0,34.0,11.0,36.0,18.0,47.0,331.0,543.0,185.0,15.0,43.0,107.0,13.0,118
Endothelial 0,,,,22.0,,14.0,6.0,19.0,11.0,16.0,19.0,23.0,29.0,14.0,27.0,11.0,10.0,43.0,13.0,589.0,466.0,655.0,36.0,54.0,37.0,15.0,106
Endothelial 0,,,,18.0,,12.0,6.0,17.0,11.0,21.0,23.0,18.0,26.0,6.0,48.0,14.0,42.0,27.0,14.0,314.0,432.0,259.0,22.0,47.0,15.0,21.0,139
Endothelial 0,,,,20.0,,44.0,4.0,20.0,16.0,13.0,23.0,80.0,30.0,8.0,41.0,8.0,34.0,20.0,22.0,380.0,491.0,212.0,25.0,47.0,32.0,14.0,151
Endothelial 0,,,,26.0,,12.0,19.0,24.0,6.0,17.0,20.0,21.0,47.0,6.0,27.0,11.0,65.0,18.0,21.0,256.0,726.0,213.0,20.0,61.0,37.0,21.0,212
Endothelial 0,,,,25.0,,26.0,6.0,25.0,24.0,15.0,26.0,31.0,16.0,7.0,27.0,15.0,41.0,33.0,15.0,678.0,582.0,246.0,31.0,39.0,42.0,14.0,132
Endothelial 0,,,,12.0,,8.0,6.0,14.0,15.0,17.0,17.0,8.0,59.0,7.0,28.0,9.0,28.0,14.0,12.0,448.0,685.0,154.0,13.0,90.0,23.0,14.0,129
Endothelial 0,,,,12.0,,13.0,23.0,27.0,15.0,11.0,33.0,9.0,42.0,8.0,50.0,11.0,67.0,15.0,13.0,556.0,647.0,175.0,17.0,42.0,40.0,28.0,121
Endothelial 0,,,,26.0,,12.0,9.0,25.0,51.0,17.0,22.0,15.0,24.0,14.0,26.0,8.0,38.0,18.0,10.0,255.0,501.0,269.0,32.0,24.0,42.0,13.0,182
Endothelial 0,,,,20.0,,18.0,8.0,21.0,10.0,19.0,24.0,15.0,30.0,10.0,49.0,6.0,84.0,21.0,11.0,438.0,457.0,230.0,36.0,91.0,32.0,13.0,159
Endothelial 0,,,,25.0,,16.0,10.0,26.0,17.0,19.0,20.0,19.0,35.0,15.0,29.0,11.0,92.0,28.0,12.0,434.0,702.0,236.0,17.0,78.0,22.0,21.0,357
Endothelial 0,,,,18.0,,35.0,16.0,14.0,12.0,20.0,27.0,15.0,23.0,6.0,26.0,6.0,47.0,12.0,22.0,402.0,343.0,261.0,20.0,46.0,18.0,20.0,187
